,oil,dxy,gold,usdkrw,rsp,spy,spx,kosdaq,kospi,move,ndx,tnx,vix,baa10y,hy,t10y2y,kr_govt3,kr_corp_aa
2000-01-03,,100.2200,,,,145.4375,1455.2200,,,,3790.5500,6.5480,24.2100,1.6900,,0.2000,,
2000-01-04,,100.4100,,,,139.7500,1399.4200,,1059.0400,,3546.2000,6.4850,27.0100,1.7200,,0.1900,9.0400,9.9500
2000-01-05,,100.3800,,,,140.0000,1402.1100,,986.3100,,3507.3101,6.5990,26.4100,1.6700,,0.2400,9.1100,10.0500
2000-01-06,,100.6500,,,,137.7500,1403.4500,,960.7900,,3340.8101,6.5490,25.7300,1.6700,,0.2200,9.1600,10.1300
2000-01-07,,100.8000,,,,145.7500,1441.4700,,948.6500,,3529.6001,6.5040,21.7200,1.7000,,0.2100,9.1700,10.1400
2000-01-10,,100.9900,,,,146.2500,1457.6000,,987.2400,,3717.4099,6.5580,21.7100,1.7000,,0.1900,9.2300,10.2200
2000-01-11,,100.5600,,,,144.5000,1438.5601,,981.3300,,3544.3501,6.6640,22.5000,1.6900,,0.2200,9.3000,10.2900
2000-01-12,,100.6200,,,,143.0625,1432.2500,,955.0100,,3478.1399,6.6960,22.8400,1.6800,,0.2300,9.3800,10.3600
2000-01-13,,101.0000,,,,145.0000,1449.6801,,951.0500,,3612.0801,6.6180,21.7100,1.7500,,0.2300,9.4700,10.4200
2000-01-14,,101.7200,,,,146.9688,1465.1500,,948.0300,,3704.7400,6.6740,19.6600,1.7300,,0.2500,9.4900,10.4200
2000-01-18,,101.8600,,,,145.8125,1455.1400,,981.5300,,3757.7800,6.7480,21.5000,1.7200,,0.2800,9.5800,10.4200
2000-01-19,,101.7600,,,,147.0000,1455.9000,,938.7800,,3790.8899,6.7250,21.7200,1.7000,,0.2700,9.5300,10.4000
2000-01-20,,101.3600,,,,144.7500,1445.5699,,945.9000,,3841.7400,6.7480,21.7500,1.6600,,0.3000,9.3000,10.2800
2000-01-21,,101.7600,,,,144.4375,1441.3600,,925.1600,,3849.9600,6.7810,20.8200,1.6300,,0.3100,9.2800,10.2600
2000-01-24,,102.2000,,,,140.3438,1401.5300,,926.7700,,3660.9600,6.6840,24.0700,1.6700,,0.2600,9.2800,10.2500
2000-01-25,,102.4100,,,,141.9375,1410.0300,,891.2200,,3759.1101,6.6840,23.0200,1.6300,,0.2600,9.2900,10.2600
2000-01-26,,102.4400,,,,140.8125,1404.0900,,885.5400,,3621.2100,6.6800,23.0300,1.5900,,0.2400,9.3600,10.2800
2000-01-27,,103.1700,,,,140.2500,1398.5601,,909.2300,,3593.1499,6.6850,23.5400,1.5500,,0.1700,9.2200,10.2400
2000-01-28,,104.4800,,,,135.8750,1360.1600,,941.6700,,3446.1299,6.6480,26.1400,1.6000,,0.0800,9.0100,10.1200
2000-01-31,,105.1300,,,,139.5625,1394.4600,,943.8800,,3570.0500,6.6670,24.9500,1.6800,,0.0700,9.0000,10.1200
2000-02-01,,104.9200,,,,140.9375,1409.2800,,928.7500,,3701.7800,6.6170,23.4500,1.6500,,0.0200,9.0700,10.1500
2000-02-02,,104.7900,,,,141.0625,1409.1200,,943.5900,,3724.4600,6.5980,23.1200,1.6200,,-0.0300,9.0600,10.1500
2000-02-03,,103.8000,,,,143.1875,1424.9700,,950.2200,,3851.1599,6.4750,22.0100,1.6400,,-0.0700,8.9800,10.1000
2000-02-04,,104.2900,,,,142.5938,1424.3700,,950.2200,,3874.3701,6.5170,21.5400,1.6000,,-0.1000,8.9800,10.1000
2000-02-07,,104.6400,,,,142.3750,1424.2400,,973.1300,,3933.3401,6.6310,22.7900,1.6600,,-0.0400,8.9200,10.0400
2000-02-08,,104.2200,,,,144.3125,1441.7200,,961.2200,,4062.7700,6.5990,21.2500,1.5900,,-0.1000,9.0500,10.0600
2000-02-09,,103.6800,,,,141.2812,1411.7100,,976.0500,,3968.4600,6.6690,22.9000,1.7000,,-0.1300,9.1000,10.0800
2000-02-10,,104.1300,,,,141.5625,1416.8300,,966.1800,,4090.0000,6.6560,23.0700,1.7200,,0.0000,9.0800,10.0700
2000-02-11,,104.1900,,,,138.6875,1387.1200,,953.2200,,3968.8899,6.6210,24.4200,1.7300,,-0.0200,9.1100,10.0700
2000-02-14,,104.7200,,,,139.5000,1389.9399,,910.8700,,3986.1299,6.5390,24.3800,1.7400,,-0.0600,9.0000,10.0000
2000-02-15,,104.6900,,,,141.0781,1402.0500,,879.7000,,3997.0300,6.5520,22.9200,1.7700,,-0.1000,8.9000,9.9300
2000-02-16,,104.2800,,,,139.0000,1387.6700,,879.5000,,3997.9700,6.5470,23.5100,1.7900,,-0.0700,8.9000,9.9300
2000-02-17,,104.2700,,,,138.2812,1388.2600,,897.5200,,4125.3799,6.5690,23.1700,1.7500,,-0.1100,8.9500,9.9600
2000-02-18,,104.6300,,,,135.3125,1346.0900,,897.5200,,3965.7500,6.4830,26.0000,1.8200,,-0.1700,8.9500,9.9600
2000-02-22,,103.2800,,,,134.9688,1352.1700,,850.0200,,3969.1299,6.3420,25.8600,1.8800,,-0.2100,8.9600,9.9700
2000-02-23,,103.5300,,,,136.5625,1360.6899,,880.6700,,4170.0898,6.4270,23.8900,1.8400,,-0.1700,9.0000,9.9800
2000-02-24,,104.0100,,,,133.8125,1353.4301,,867.3700,,4253.0498,6.3460,24.3800,1.9400,,-0.1600,8.9800,9.9700
2000-02-25,,105.2600,,,,133.3281,1333.3600,,864.7600,,4178.5801,6.3410,25.2000,1.9900,,-0.0900,8.9300,9.9500
2000-02-28,,105.2700,,,,136.1250,1348.0500,,819.0100,,4162.1299,6.4140,24.6800,2.0100,,-0.1000,8.9000,9.9000
2000-02-29,,105.9200,,,,137.4375,1366.4200,,828.3800,,4266.9399,6.4090,23.3700,1.9100,,-0.1100,8.9100,9.9000
2000-03-01,,104.8900,,,,138.4375,1379.1899,,828.3800,,4309.0098,6.3790,21.6400,1.9600,,-0.1300,8.9100,9.9000
2000-03-02,,105.6500,,,,138.5312,1381.7600,,894.6600,,4234.2598,6.3960,21.0600,1.9500,,-0.1200,8.9500,9.9300
2000-03-03,,106.0000,,,,141.1250,1409.1700,,894.8300,,4442.8701,6.3710,19.2100,1.9300,,-0.1100,8.9700,9.9500
2000-03-06,,106.1600,,,,139.7500,1391.2800,,909.3300,,4457.1802,6.4090,21.5000,1.9100,,-0.1300,9.0000,9.9600
2000-03-07,,106.0900,,,,137.0469,1355.6200,,907.3400,,4390.8301,6.3830,24.3100,1.9500,,-0.0900,9.0200,9.9700
2000-03-08,,105.9300,,,,136.8750,1366.7000,,915.2400,,4445.6802,6.3750,23.8200,1.9800,,-0.1200,9.0600,9.9900
2000-03-09,,105.3700,,,,140.8750,1401.6899,,884.5900,,4586.2598,6.3410,22.2100,2.0500,,-0.1300,9.0400,9.9800
2000-03-10,,105.7100,,,,140.1250,1395.0699,,891.3600,,4587.1602,6.3870,21.2400,2.0900,,-0.1600,9.0400,9.9800
2000-03-13,,105.5000,,,,138.5938,1383.6200,,854.6600,,4426.7998,6.3620,22.8500,2.1700,,-0.1600,9.0400,9.9800
2000-03-14,,105.3000,,,,136.6250,1359.1500,,846.7400,,4226.9902,6.2980,24.4100,2.1500,,-0.1700,9.0800,10.0000
2000-03-15,,105.3800,,,,139.8125,1392.1400,,837.5300,,4130.0098,6.2760,22.3400,2.1700,,-0.2100,9.1000,10.0300
2000-03-16,,105.1800,,,,146.3438,1458.4700,,841.2200,,4353.3301,6.2380,20.7700,2.1600,,-0.2400,9.1100,10.0300
2000-03-17,,105.2000,,,,146.9375,1464.4700,,855.5700,,4440.4502,6.1880,22.3700,2.1600,,-0.3000,9.0900,10.0300
2000-03-20,,105.1500,,,,146.1875,1456.6300,,850.5100,,4261.1499,6.1710,22.9600,2.1400,,-0.3400,9.1100,10.0300
2000-03-21,,105.8100,,,,149.1875,1493.8700,,863.4100,,4449.3301,6.1370,21.7000,2.1800,,-0.3700,9.1100,10.0300
2000-03-22,,106.0400,,,,150.0938,1500.6400,,882.4300,,4596.8101,6.1200,21.4900,2.2000,,-0.3700,9.1100,10.0300
2000-03-23,,105.2300,,,,152.6562,1527.3500,,867.6200,,4660.6201,6.0700,22.2600,2.2000,,-0.4400,9.1100,10.0300
2000-03-24,,104.7700,,,,153.5625,1527.4600,,889.2400,,4691.6099,6.1740,23.3100,2.1300,,-0.4400,9.0800,10.0200
2000-03-27,,105.4500,,,,151.9375,1523.8600,,886.7100,,4704.7300,6.1950,24.5300,2.1100,,-0.4500,9.0700,10.0200
2000-03-28,,105.5300,,,,151.0625,1507.7300,,891.2900,,4583.3901,6.1700,24.8600,2.1600,,-0.4300,9.0500,10.0200
2000-03-29,,106.2500,,,,151.2188,1508.5200,,908.5100,,4413.9199,6.1490,24.1000,2.2000,,-0.4100,9.0500,10.0100
2000-03-30,,105.4700,,,,148.6875,1487.9200,,889.9500,,4250.1899,6.0650,25.4700,2.3000,,-0.4600,9.0600,10.0100
